c1,c2,c3
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
220,216,205
220,216,205
220,216,204
219,215,203
219,215,203
219,215,203
218,215,200
218,215,200
218,215,200
218,215,200
217,214,197
216,213,196
215,212,195
215,212,195
216,213,196
216,213,196
216,211,192
216,211,192
216,211,192
216,211,192
216,211,192
216,211,192
216,211,192
216,211,192
218,213,194
218,213,194
218,213,194
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
214,217,210
214,217,210
214,217,208
214,217,208
214,216,205
214,216,205
215,215,203
216,214,202
216,212,200
213,210,195
212,206,192
211,205,189
211,204,188
209,202,186
206,199,181
204,197,178
205,197,176
204,196,175
203,195,174
202,194,173
201,193,172
201,193,172
201,193,172
201,193,172
201,193,172
201,193,172
202,194,173
203,195,174
204,196,175
206,198,177
208,200,179
209,201,182
212,200,184
212,200,186
213,201,187
214,202,188
215,203,189
215,203,189
216,204,190
216,204,190
217,205,191
217,205,191
216,204,190
216,204,190
215,203,189
215,203,189
215,203,189
215,203,189
212,202,190
212,202,192
213,203,193
214,204,194
214,206,195
215,207,196
215,209,195
216,210,196
216,213,198
216,213,198
216,214,199
215,216,200
215,216,200
215,216,200
214,217,200
213,215,201
215,215,203
215,215,205
215,215,205
215,215,205
215,215,203
215,215,203
217,215,203
217,215,203
216,214,201
215,213,200
215,211,199
215,211,199
213,210,195
208,205,190
204,198,184
201,194,178
198,190,171
192,181,159
179,164,143
162,146,121
152,132,105
147,126,97
144,121,90
142,117,87
132,107,77
109,85,57
88,68,41
82,66,41
83,68,45
71,60,40
53,45,26
40,33,17
38,29,20
31,24,16
33,26,20
30,23,15
17,10,2
19,10,1
32,23,14
37,29,18
44,36,25
37,29,16
29,21,8
28,21,5
30,23,7
35,28,10
45,36,21
56,44,28
47,30,12
51,33,11
60,42,20
66,48,26
62,44,22
59,41,19
74,56,32
95,77,53
99,79,54
96,76,49
95,75,48
110,91,61
97,78,48
99,80,48
98,79,49
109,92,62
113,97,71
95,81,55
99,85,59
114,100,74
127,113,87
137,122,99
154,139,116
161,146,123
195,183,159
222,210,188
227,215,193
230,218,196
207,194,175
216,203,184
183,170,151
215,202,185
218,205,189
197,184,168
179,163,147
128,111,93
156,139,119
154,136,114
135,115,91
147,127,102
160,140,115
117,100,74
119,103,77
148,134,108
111,96,73
139,129,104
197,186,164
80,74,52
148,141,125
107,101,89
139,135,124
89,85,74
146,143,134
218,218,210
39,40,32
51,54,47
65,66,58
210,211,203
76,76,66
56,53,44
167,163,151
190,187,172
167,161,145
131,125,109
137,131,115
158,152,138
140,136,124
99,95,84
195,190,184
201,198,193
106,102,101
155,154,152
164,162,163
208,206,207
201,201,203
191,191,191
218,220,219
211,213,212
188,190,187
204,206,205
176,179,184
134,139,145
121,124,131
126,129,136
112,115,120
104,107,112
115,116,121
116,117,122
117,118,122
126,127,131
142,142,144
157,157,159
168,168,170
174,174,176
177,177,179
178,178,180
183,182,187
187,187,189
191,191,193
194,194,194
194,194,194
194,194,192
195,194,190
196,195,190
199,199,191
201,201,191
206,204,192
209,207,195
213,211,198
215,213,198
218,215,200
219,216,201
220,217,200
220,217,200
220,217,200
220,217,200
220,217,200
219,216,199
220,214,198
219,213,197
218,211,195
218,211,195
217,210,194
216,209,193
216,207,192
215,206,191
215,206,191
214,205,188
214,202,186
214,203,185
213,201,185
213,201,185
212,200,184
212,200,184
210,201,186
210,201,186
208,201,185
209,202,186
210,202,189
211,203,190
211,205,191
213,207,193
214,208,196
214,208,196
215,212,197
216,213,198
217,214,199
219,216,201
220,217,202
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,218,203
221,219,207
221,219,207
220,218,205
220,218,205
220,218,205
219,217,204
219,217,202
219,217,202
219,217,202
218,216,201
217,216,198
216,215,197
216,215,197
216,215,197
216,215,197
217,216,198
216,213,194
216,213,194
216,213,194
216,213,194
216,213,194
216,213,194
216,213,194
216,213,194
216,213,194
216,213,194
216,213,194
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
215,218,211
215,218,211
215,218,209
214,217,208
215,217,206
215,217,206
215,215,203
215,215,203
216,214,201
214,210,198
213,207,193
212,206,192
212,205,189
210,203,187
207,200,182
205,198,180
207,199,180
206,198,177
205,197,176
204,196,175
203,195,174
202,194,173
203,195,174
203,195,174
202,194,173
203,195,174
203,195,174
204,196,175
206,198,177
208,200,179
210,202,181
211,203,184
213,201,187
213,201,187
214,202,188
215,203,189
216,204,190
216,204,190
217,205,191
217,205,191
218,206,192
218,206,192
217,205,191
217,205,191
217,205,191
216,204,190
216,204,190
216,204,192
213,203,193
213,203,193
214,204,194
215,205,195
214,206,195
215,207,196
215,209,195
215,209,195
217,214,199
216,214,199
215,216,200
215,216,200
215,216,200
215,216,200
213,216,199
213,215,201
215,215,203
215,215,205
215,215,205
215,215,205
215,215,203
215,215,203
217,215,203
217,215,203
216,214,201
216,214,201
216,212,200
215,211,199
214,211,196
209,206,191
205,199,185
200,194,178
196,189,170
187,179,158
174,162,140
161,147,121
153,136,108
151,130,99
150,127,95
150,126,92
147,123,89
125,102,70
105,84,55
96,79,51
86,72,46
68,56,32
52,41,21
45,36,19
34,27,17
24,17,11
23,16,10
20,13,7
14,7,0
21,14,6
33,26,18
32,28,17
36,29,21
25,21,10
18,14,3
19,15,4
27,23,11
33,29,17
33,29,17
33,25,12
34,21,5
43,27,11
51,36,17
52,37,18
48,33,14
51,36,15
69,54,33
90,74,51
73,57,32
68,52,26
66,50,24
92,77,48
71,54,26
83,68,37
91,74,46
111,94,64
94,74,47
83,64,34
86,66,39
88,71,43
110,93,65
108,91,63
119,102,74
124,107,81
146,130,104
171,155,129
188,172,146
200,186,160
161,147,121
176,162,136
133,118,95
159,147,123
171,159,137
150,138,116
136,121,100
95,79,56
132,114,90
132,112,87
133,112,85
130,109,82
138,117,90
133,113,88
126,106,82
129,111,89
105,88,70
88,72,56
153,140,123
152,140,126
124,116,103
64,58,46
154,150,139
53,50,41
42,42,34
132,133,125
157,160,153
51,54,47
20,23,14
118,121,112
226,228,217
76,76,64
104,102,87
158,155,138
218,213,194
207,202,182
148,141,122
166,159,141
160,153,137
152,146,132
106,99,91
192,187,181
202,197,194
134,130,129
151,147,148
167,165,166
203,203,205
207,207,209
189,191,190
212,214,213
228,230,227
196,200,199
192,197,201
145,150,156
116,119,126
119,122,129
125,128,133
124,127,132
123,124,129
120,121,126
120,121,125
129,130,134
144,144,146
158,158,160
169,169,171
175,175,177
176,176,178
176,176,178
182,181,186
185,184,189
189,189,191
191,191,193
192,192,192
193,193,191
195,194,192
197,196,192
198,197,192
199,199,191
205,202,193
209,207,195
212,210,198
215,213,200
218,214,202
219,216,201
220,217,200
220,217,200
221,218,201
221,218,201
221,218,201
220,217,200
222,216,200
221,215,199
221,214,198
221,214,198
220,213,197
220,213,197
220,211,196
220,211,196
219,210,195
219,210,193
218,206,190
218,207,189
218,206,190
217,205,189
217,205,189
217,205,189
214,205,190
214,205,190
212,205,189
213,206,190
213,205,192
214,206,193
214,208,194
215,209,195
216,210,198
216,210,198
217,214,199
217,214,199
219,216,201
220,217,202
221,218,203
221,218,203
221,218,203
221,218,203
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
222,220,208
222,220,208
222,220,207
222,220,207
221,219,206
221,219,206
220,218,203
220,218,203
220,218,203
219,217,202
218,217,199
217,216,198
217,216,198
217,216,198
217,216,198
218,217,199
216,215,195
216,215,195
217,214,195
216,215,195
217,214,195
216,215,195
217,214,195
216,215,195
217,214,195
216,215,195
217,214,195
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
216,219,212
216,219,212
215,218,209
215,218,209
216,218,207
215,217,206
216,216,204
216,216,204
218,216,203
216,212,200
215,209,195
214,208,194
213,207,191
211,205,189
209,202,186
207,200,182
208,200,181
208,200,181
206,198,179
205,197,178
204,196,177
204,196,177
204,196,177
204,196,177
205,197,178
205,197,178
205,197,178
207,199,180
208,200,181
210,202,183
212,204,185
213,205,186
213,204,189
214,204,192
214,204,192
215,205,193
216,206,194
216,206,194
217,207,195
217,207,195
217,207,195
217,207,195
216,206,194
216,206,194
215,205,193
215,205,193
215,205,193
215,205,193
215,205,195
215,205,196
215,205,195
216,206,196
216,208,197
217,209,198
216,210,198
216,210,198
217,214,199
217,215,200
215,216,200
216,217,201
215,218,201
214,217,200
213,216,197
213,216,199
214,216,203
214,216,205
214,216,205
214,216,205
215,215,205
215,215,205
217,215,203
217,215,203
217,215,202
216,214,201
216,212,200
216,212,200
214,211,196
210,207,192
204,201,186
201,195,179
196,191,172
189,183,161
182,171,149
176,162,136
172,155,125
169,148,117
166,143,109
164,140,104
160,134,99
150,126,90
136,113,81
120,101,69
107,92,63
95,81,54
75,65,40
58,50,31
42,35,25
27,22,16
22,17,11
21,16,10
20,15,9
28,23,17
33,28,22
25,22,13
20,15,9
19,16,7
20,17,8
23,20,11
27,24,15
27,24,15
21,18,9
16,12,1
32,23,8
42,29,13
46,33,17
43,30,14
44,31,14
56,43,26
73,60,41
86,71,50
61,46,25
54,39,16
59,45,19
65,51,24
54,38,12
67,53,24
87,71,45
92,75,45
69,46,15
75,51,17
80,55,24
75,52,20
110,87,55
103,80,48
106,86,53
112,91,60
123,104,72
127,108,76
157,141,108
163,146,116
137,120,90
152,137,106
120,105,76
133,119,90
127,116,86
117,106,76
113,99,70
88,73,44
121,104,74
113,94,64
137,116,87
117,93,65
129,105,79
118,93,71
89,67,46
108,87,70
119,100,86
83,65,53
143,124,117
161,147,138
97,88,79
68,61,51
93,89,80
69,66,57
60,60,52
9,10,4
199,202,195
57,62,55
36,42,32
55,58,47
155,157,144
213,214,200
107,106,88
161,158,139
150,145,125
233,227,205
225,217,196
121,113,92
150,141,124
110,103,87
126,117,108
150,143,135
213,205,202
187,181,181
161,157,158
185,183,184
202,202,204
200,200,202
194,196,195
192,194,193
190,195,191
191,195,194
185,190,194
160,165,171
121,124,131
102,105,112
111,114,119
120,123,128
117,118,123
113,114,119
121,122,126
129,130,134
144,144,146
159,159,161
171,171,173
177,177,179
178,178,180
178,178,180
180,179,184
182,181,186
185,185,187
187,187,189
189,189,189
190,190,188
194,193,191
197,196,192
198,197,192
200,200,192
205,202,193
209,207,195
212,210,198
215,213,200
218,214,202
219,216,201
220,217,200
220,217,200
221,218,201
222,219,202
222,219,202
221,218,201
223,217,201
222,216,200
223,217,201
222,216,200
223,216,200
223,216,200
223,216,200
222,215,199
223,214,199
223,214,197
221,209,193
222,211,193
222,210,194
222,210,194
221,209,193
221,209,193
218,209,194
217,208,193
215,208,192
216,209,193
216,208,195
217,209,196
216,210,196
217,211,197
218,212,200
218,212,200
218,215,200
219,216,201
220,217,202
221,218,203
222,219,204
222,219,204
222,219,204
222,219,204
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
224,222,210
223,221,209
223,221,208
223,221,208
222,220,207
222,220,207
222,220,205
221,219,204
220,218,203
219,217,202
218,217,199
217,216,198
217,216,198
217,216,198
218,217,199
218,217,199
217,216,196
215,217,196
217,216,196
215,217,196
217,216,196
215,217,196
217,216,196
215,217,196
217,216,196
215,217,196
217,216,196
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
217,218,212
216,219,212
217,218,210
216,217,209
216,218,207
216,218,207
216,216,206
216,216,204
220,218,206
218,214,202
215,211,199
216,210,196
215,209,195
213,207,191
211,203,190
209,202,186
209,200,183
208,200,181
207,198,181
206,198,179
205,196,179
205,197,178
205,196,179
205,197,178
207,198,181
207,199,180
208,199,182
209,201,182
210,201,184
212,204,185
214,205,188
215,206,189
214,206,193
214,206,193
215,207,194
216,208,195
217,209,196
217,209,196
218,210,197
218,210,197
216,208,195
216,208,195
216,208,195
215,207,194
215,207,194
215,207,194
214,206,193
214,206,195
215,207,196
216,207,198
216,208,197
217,209,198
216,210,198
217,211,199
218,212,200
216,212,200
217,215,200
217,215,200
216,217,201
216,217,201
216,217,201
214,217,200
214,215,199
213,216,199
215,215,203
214,216,203
215,215,205
215,215,203
215,215,205
215,215,203
217,215,203
217,215,203
217,215,202
217,215,202
217,213,201
216,212,200
214,211,196
210,207,192
204,201,186
199,196,179
199,194,175
195,188,169
191,183,160
192,180,156
191,176,147
186,167,137
179,159,126
176,153,119
169,145,111
176,152,118
169,146,114
150,131,99
140,123,95
134,118,92
109,95,69
76,65,43
53,44,29
36,28,15
29,21,10
28,20,7
28,20,7
34,26,13
33,25,12
17,11,0
12,6,0
19,13,1
24,20,9
25,21,10
22,19,10
20,17,8
17,14,5
16,12,1
31,23,10
39,27,13
38,26,12
34,22,8
41,29,13
60,49,31
74,61,42
77,64,45
62,49,30
53,41,19
66,54,32
46,34,12
47,35,13
55,44,22
82,71,49
65,53,29
53,33,6
70,46,18
70,49,20
57,36,7
98,77,48
89,68,39
90,69,38
98,79,47
111,92,60
91,72,40
131,112,80
125,106,74
116,100,67
134,118,85
120,104,71
123,108,75
117,104,72
106,95,63
97,84,52
71,58,26
96,79,49
85,68,38
134,114,87
109,89,62
112,90,67
124,103,82
108,89,72
72,53,39
93,75,65
98,81,73
117,100,93
96,83,77
174,165,156
104,97,87
36,32,23
149,145,136
48,45,38
104,104,96
25,26,18
202,204,193
13,15,4
50,52,39
72,73,59
175,173,158
226,223,206
139,134,115
178,173,154
179,172,153
213,206,187
182,175,157
102,95,79
124,116,103
121,114,104
141,134,128
173,168,164
193,188,185
195,191,190
172,170,171
170,170,172
198,198,200
211,212,214
192,194,193
175,179,178
181,185,186
182,187,191
189,194,200
153,156,163
107,110,117
106,109,114
120,123,128
124,125,130
127,128,132
121,122,126
128,129,131
143,143,145
159,159,161
172,172,174
179,179,179
181,181,181
180,180,182
178,178,180
180,179,184
182,182,184
184,184,186
186,186,188
188,188,188
194,193,191
197,196,192
198,197,193
200,199,194
203,203,195
207,207,197
213,211,199
215,213,201
217,215,202
218,216,201
219,216,201
220,217,200
221,218,203
222,219,202
222,219,204
222,219,202
223,217,203
223,217,201
225,219,205
225,219,203
224,218,204
224,218,202
225,217,204
225,218,202
225,217,204
225,218,202
222,213,196
222,213,196
222,213,196
222,213,196
222,213,198
221,212,197
219,212,196
219,212,196
217,210,194
216,210,194
218,210,197
217,211,197
218,212,198
218,212,198
218,212,200
219,213,201
219,216,201
219,216,201
221,218,203
222,219,204
222,219,204
222,219,204
222,219,204
222,219,204
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
223,220,205
225,222,207
225,222,207
225,222,207
225,222,207
225,222,207
225,222,207
225,222,207
225,221,209
224,222,210
224,222,210
224,222,209
223,221,208
223,221,208
223,221,208
222,220,207
222,220,205
220,218,205
219,217,202
218,216,201
217,215,200
217,215,200
217,215,200
217,215,200
218,217,199
215,216,198
215,216,198
215,216,198
215,216,198
215,216,198
215,216,198
215,216,198
215,216,198
215,216,198
215,216,198
215,216,198
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
217,217,209
217,218,210
218,218,210
218,218,210
218,218,210
217,217,207
218,215,206
217,214,205
216,212,203
216,212,201
214,210,199
212,208,196
212,206,194
210,204,190
208,202,190
207,201,187
210,203,187
209,202,184
208,201,185
207,200,182
206,199,183
205,198,180
205,198,182
206,199,181
205,198,182
205,198,180
206,199,183
208,201,183
210,203,187
211,204,186
212,205,189
213,206,190
214,208,194
215,209,197
216,210,198
216,210,198
217,211,199
217,211,199
216,210,198
216,210,198
214,208,196
215,209,197
215,209,197
215,209,197
215,209,197
215,209,197
215,209,197
215,209,197
214,210,198
214,210,198
215,211,199
216,212,200
216,212,200
217,213,201
218,214,202
217,215,202
217,215,202
217,215,202
217,215,202
216,214,201
216,214,201
213,214,200
215,213,200
213,214,200
217,215,202
215,216,202
217,215,203
217,215,202
217,215,203
217,215,202
217,215,202
217,215,202
216,214,201
217,215,202
219,217,204
218,216,203
216,214,201
211,209,196
205,203,190
203,200,185
200,194,178
199,192,173
195,187,168
191,179,157
186,171,148
182,166,140
182,165,137
184,165,135
178,157,128
182,158,130
180,159,130
176,155,128
166,146,119
147,130,104
120,104,78
97,81,56
77,63,37
72,60,34
70,55,32
64,50,24
55,41,15
45,31,5
36,22,0
31,16,0
27,12,0
32,19,0
33,22,4
26,17,0
20,12,0
20,14,2
21,15,3
20,14,2
22,14,3
27,17,5
48,39,24
36,24,10
46,34,18
77,64,47
66,51,32
63,48,29
60,47,28
43,30,13
97,85,69
22,13,0
37,29,16
40,36,24
64,60,48
49,45,33
41,32,15
42,31,13
43,30,13
55,42,23
71,58,39
72,57,36
70,55,32
82,66,41
85,69,43
77,60,32
96,79,51
102,85,55
109,90,58
125,106,74
120,101,68
114,98,65
112,97,68
86,72,43
104,90,61
95,81,54
78,64,37
93,79,53
99,84,61
111,96,75
105,92,73
115,102,85
94,82,66
67,55,43
63,53,43
64,55,46
74,65,58
99,90,83
91,84,76
120,113,105
62,55,45
115,108,98
132,125,115
64,58,46
149,145,133
110,107,92
213,210,195
91,85,69
101,95,81
102,95,79
211,203,190
219,211,198
151,143,130
156,148,135
171,165,153
183,179,168
147,143,132
98,95,86
110,107,100
148,145,140
158,157,153
157,156,152
200,199,197
189,189,189
173,173,175
174,175,177
198,199,201
207,208,210
195,199,200
186,190,193
148,153,159
184,188,197
180,183,190
117,120,127
112,115,120
100,103,108
115,116,120
128,129,133
121,122,126
129,130,132
143,143,145
158,158,158
170,170,170
179,179,177
183,183,181
184,184,182
179,179,181
179,179,181
178,178,180
179,179,181
182,182,184
186,186,188
190,190,192
192,192,192
199,199,199
202,202,200
205,206,200
206,207,199
208,208,198
210,210,198
213,214,200
216,217,201
218,216,201
221,218,203
223,219,207
223,220,205
222,218,206
223,220,205
224,220,208
226,223,208
225,221,209
225,222,207
224,220,208
224,221,206
225,219,207
225,219,205
225,219,207
225,219,205
221,215,201
221,215,199
221,215,199
222,216,200
222,216,202
222,216,202
222,216,202
222,216,202
222,216,202
220,217,202
222,216,202
220,217,202
220,217,202
220,217,202
220,217,202
220,217,202
225,219,205
225,219,205
225,219,205
226,220,206
226,220,206
227,221,207
227,221,207
227,221,207
226,220,206
226,220,206
226,220,206
226,220,206
226,220,206
226,220,206
226,220,206
226,220,206
226,222,210
226,222,210
226,222,210
226,222,210
226,222,210
226,222,210
226,222,210
226,222,210
225,221,209
225,221,209
225,221,209
225,221,209
225,221,209
225,221,209
225,221,209
225,221,209
224,222,210
224,222,210
224,222,210
224,222,210
224,222,210
224,222,210
224,222,210
224,222,209
222,220,208
222,220,207
221,219,206
219,217,204
218,216,203
217,215,202
216,214,201
215,213,200
217,215,202
218,216,201
